"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
2007-08-29,2007,"Q-3","2","Shakhtar Donetsk","Salzburg","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Shakhtar Donetsk","UKR","AUT"
2007-09-03,2007,"Q-3","2","AEK Athens","Sevilla","1-4",NA,NA,NA,1,4,1,6,NA,NA,1,4,1,6,"Sevilla","GRE","ESP"
2007-09-18,2007,"GroupD","groups","AC Milan","SL Benfica","2-1","2-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"ITA","POR"
2007-09-18,2007,"GroupA","groups","Olympique Marseille","Besiktas","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,"FRA","TUR"
2007-09-18,2007,"GroupD","groups","Shakhtar Donetsk","Celtic","2-0","2-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,"UKR","SCO"
2007-09-18,2007,"GroupB","groups","Chelsea","Rosenborg BK","1-1","0-1",NA,NA,1,1,5,1,NA,NA,1,1,5,1,NA,"ENG","NOR"
2007-09-18,2007,"GroupA","groups","FC Porto","Liverpool","1-1","1-1",NA,NA,1,1,2,5,NA,NA,1,1,2,5,NA,"POR","ENG"
2007-09-18,2007,"GroupC","groups","Olympiacos","Lazio","1-1","0-0",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,"GRE","ITA"
2007-09-18,2007,"GroupC","groups","Real Madrid","Werder Bremen","2-1","1-1",NA,NA,2,1,4,4,NA,NA,2,1,4,4,NA,"ESP","GER"
2007-09-18,2007,"GroupB","groups","Schalke 04","Valencia CF","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,"GER","ESP"
2007-09-19,2007,"GroupH","groups","Arsenal","Sevilla","3-0","1-0",NA,NA,3,0,4,3,NA,NA,3,0,4,3,NA,"ENG","ESP"
2007-09-19,2007,"GroupF","groups","AS Roma","Dinamo Kiev","2-0","1-0",NA,NA,2,0,6,1,NA,NA,2,0,6,1,NA,"ITA","UKR"
2007-09-19,2007,"GroupE","groups","Barcelona","Olympique Lyon","3-0","1-0",NA,NA,3,0,5,2,NA,NA,3,0,5,2,NA,"ESP","FRA"
2007-09-19,2007,"GroupG","groups","PSV Eindhoven","CSKA Moskva","2-1","0-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,"NED","RUS"
2007-09-19,2007,"GroupG","groups","Fenerbahce","Internazionale","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,NA,"TUR","ITA"
2007-09-19,2007,"GroupF","groups","Sporting CP","Manchester United","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,"POR","ENG"
2007-09-19,2007,"GroupE","groups","Rangers","VfB Stuttgart","2-1","0-0",NA,NA,2,1,4,4,NA,NA,2,1,4,4,NA,"SCO","GER"
2007-09-19,2007,"GroupH","groups","Slavia Praha","Steaua Bucuresti","2-1","1-1",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"CZE","ROU"
2007-10-02,2007,"GroupF","groups","Manchester United","AS Roma","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,"ENG","ITA"
2007-10-02,2007,"GroupH","groups","Steaua Bucuresti","Arsenal","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,"ROU","ENG"
2007-10-02,2007,"GroupE","groups","VfB Stuttgart","Barcelona","0-2","0-0",NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,"GER","ESP"
2007-10-02,2007,"GroupG","groups","CSKA Moskva","Fenerbahce","2-2","0-1",NA,NA,2,2,3,5,NA,NA,2,2,3,5,NA,"RUS","TUR"
2007-10-02,2007,"GroupF","groups","Dinamo Kiev","Sporting CP","1-2","1-2",NA,NA,1,2,1,5,NA,NA,1,2,1,5,NA,"UKR","POR"
2007-10-02,2007,"GroupG","groups","Internazionale","PSV Eindhoven","2-0","2-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,"ITA","NED"
2007-10-02,2007,"GroupE","groups","Olympique Lyon","Rangers","0-3","0-1",NA,NA,0,3,3,3,NA,NA,0,3,3,3,NA,"FRA","SCO"
2007-10-02,2007,"GroupH","groups","Sevilla","Slavia Praha","4-2","2-1",NA,NA,4,2,7,2,NA,NA,4,2,7,2,NA,"ESP","CZE"
2007-10-03,2007,"GroupD","groups","Celtic","AC Milan","2-1","0-0",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,"SCO","ITA"
2007-10-03,2007,"GroupA","groups","Besiktas","FC Porto","0-1","0-0",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,"TUR","POR"
2007-10-03,2007,"GroupB","groups","Valencia CF","Chelsea","1-2","1-1",NA,NA,1,2,1,2,NA,NA,1,2,1,2,NA,"ESP","ENG"
2007-10-03,2007,"GroupC","groups","Lazio","Real Madrid","2-2","1-1",NA,NA,2,2,3,5,NA,NA,2,2,3,5,NA,"ITA","ESP"
2007-10-03,2007,"GroupA","groups","Liverpool","Olympique Marseille","0-1","0-0",NA,NA,0,1,4,1,NA,NA,0,1,4,1,NA,"ENG","FRA"
2007-10-03,2007,"GroupC","groups","Werder Bremen","Olympiacos","1-3","1-0",NA,NA,1,3,1,6,NA,NA,1,3,1,6,NA,"GER","GRE"
2007-10-03,2007,"GroupB","groups","Rosenborg BK","Schalke 04","0-2","0-0",NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,"NOR","GER"
2007-10-03,2007,"GroupD","groups","SL Benfica","Shakhtar Donetsk","0-1","0-1",NA,NA,0,1,2,2,NA,NA,0,1,2,2,NA,"POR","UKR"
2007-10-23,2007,"GroupH","groups","Arsenal","Slavia Praha","7-0","3-0",NA,NA,7,0,7,0,NA,NA,7,0,7,0,NA,"ENG","CZE"
2007-10-23,2007,"GroupF","groups","AS Roma","Sporting CP","2-1","1-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,NA,"ITA","POR"
2007-10-23,2007,"GroupE","groups","Rangers","Barcelona","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,"SCO","ESP"
2007-10-23,2007,"GroupG","groups","CSKA Moskva","Internazionale","1-2","1-0",NA,NA,1,2,3,6,NA,NA,1,2,3,6,NA,"RUS","ITA"
2007-10-23,2007,"GroupF","groups","Dinamo Kiev","Manchester United","2-4","1-3",NA,NA,2,4,2,8,NA,NA,2,4,2,8,NA,"UKR","ENG"
2007-10-23,2007,"GroupG","groups","PSV Eindhoven","Fenerbahce","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,"NED","TUR"
2007-10-23,2007,"GroupE","groups","VfB Stuttgart","Olympique Lyon","0-2","0-0",NA,NA,0,2,2,6,NA,NA,0,2,2,6,NA,"GER","FRA"
2007-10-23,2007,"GroupH","groups","Sevilla","Steaua Bucuresti","2-1","2-0",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,"ESP","ROU"
2007-10-24,2007,"GroupD","groups","AC Milan","Shakhtar Donetsk","4-1","2-0",NA,NA,4,1,7,1,NA,NA,4,1,7,1,NA,"ITA","UKR"
2007-10-24,2007,"GroupA","groups","Besiktas","Liverpool","2-1","1-0",NA,NA,2,1,2,9,NA,NA,2,1,2,9,NA,"TUR","ENG"
2007-10-24,2007,"GroupD","groups","SL Benfica","Celtic","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"POR","SCO"
2007-10-24,2007,"GroupB","groups","Chelsea","Schalke 04","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,"ENG","GER"
2007-10-24,2007,"GroupA","groups","Olympique Marseille","FC Porto","1-1","0-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"FRA","POR"
2007-10-24,2007,"GroupC","groups","Werder Bremen","Lazio","2-1","1-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA,"GER","ITA"
2007-10-24,2007,"GroupC","groups","Real Madrid","Olympiacos","4-2","1-1",NA,NA,4,2,4,2,NA,NA,4,2,4,2,NA,"ESP","GRE"
2007-10-24,2007,"GroupB","groups","Rosenborg BK","Valencia CF","2-0","0-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA,"NOR","ESP"
2007-11-06,2007,"GroupD","groups","Shakhtar Donetsk","AC Milan","0-3","0-0",NA,NA,0,3,1,7,NA,NA,0,3,1,7,NA,"UKR","ITA"
2007-11-06,2007,"GroupA","groups","Liverpool","Besiktas","8-0","2-0",NA,NA,8,0,9,2,NA,NA,8,0,9,2,NA,"ENG","TUR"
2007-11-06,2007,"GroupD","groups","Celtic","SL Benfica","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"SCO","POR"
2007-11-06,2007,"GroupB","groups","Schalke 04","Chelsea","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,"GER","ENG"
2007-11-06,2007,"GroupA","groups","FC Porto","Olympique Marseille","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"POR","FRA"
2007-11-06,2007,"GroupC","groups","Lazio","Werder Bremen","2-1","0-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA,"ITA","GER"
2007-11-06,2007,"GroupC","groups","Olympiacos","Real Madrid","0-0","0-0",NA,NA,0,0,2,4,NA,NA,0,0,2,4,NA,"GRE","ESP"
2007-11-06,2007,"GroupB","groups","Valencia CF","Rosenborg BK","0-2","0-1",NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA,"ESP","NOR"
2007-11-07,2007,"GroupH","groups","Slavia Praha","Arsenal","0-0","0-0",NA,NA,0,0,0,7,NA,NA,0,0,0,7,NA,"CZE","ENG"
2007-11-07,2007,"GroupF","groups","Sporting CP","AS Roma","2-2","1-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA,"POR","ITA"
2007-11-07,2007,"GroupE","groups","Barcelona","Rangers","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,"ESP","SCO"
2007-11-07,2007,"GroupG","groups","Internazionale","CSKA Moskva","4-2","2-2",NA,NA,4,2,6,3,NA,NA,4,2,6,3,NA,"ITA","RUS"
2007-11-07,2007,"GroupF","groups","Manchester United","Dinamo Kiev","4-0","2-0",NA,NA,4,0,8,2,NA,NA,4,0,8,2,NA,"ENG","UKR"
2007-11-07,2007,"GroupG","groups","Fenerbahce","PSV Eindhoven","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,"TUR","NED"
2007-11-07,2007,"GroupE","groups","Olympique Lyon","VfB Stuttgart","4-2","3-1",NA,NA,4,2,6,2,NA,NA,4,2,6,2,NA,"FRA","GER"
2007-11-07,2007,"GroupH","groups","Steaua Bucuresti","Sevilla","0-2","0-1",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,"ROU","ESP"
2007-11-27,2007,"GroupH","groups","Sevilla","Arsenal","3-1","2-1",NA,NA,3,1,3,4,NA,NA,3,1,3,4,NA,"ESP","ENG"
2007-11-27,2007,"GroupF","groups","Dinamo Kiev","AS Roma","1-4","0-3",NA,NA,1,4,1,6,NA,NA,1,4,1,6,NA,"UKR","ITA"
2007-11-27,2007,"GroupE","groups","Olympique Lyon","Barcelona","2-2","1-1",NA,NA,2,2,2,5,NA,NA,2,2,2,5,NA,"FRA","ESP"
2007-11-27,2007,"GroupG","groups","CSKA Moskva","PSV Eindhoven","0-1","0-1",NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,"RUS","NED"
2007-11-27,2007,"GroupG","groups","Internazionale","Fenerbahce","3-0","0-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,NA,"ITA","TUR"
2007-11-27,2007,"GroupF","groups","Manchester United","Sporting CP","2-1","0-1",NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,"ENG","POR"
2007-11-27,2007,"GroupE","groups","VfB Stuttgart","Rangers","3-2","1-1",NA,NA,3,2,4,4,NA,NA,3,2,4,4,NA,"GER","SCO"
2007-11-27,2007,"GroupH","groups","Steaua Bucuresti","Slavia Praha","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"ROU","CZE"
2007-11-28,2007,"GroupD","groups","SL Benfica","AC Milan","1-1","1-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"POR","ITA"
2007-11-28,2007,"GroupA","groups","Besiktas","Olympique Marseille","2-1","1-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"TUR","FRA"
2007-11-28,2007,"GroupD","groups","Celtic","Shakhtar Donetsk","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"SCO","UKR"
2007-11-28,2007,"GroupB","groups","Rosenborg BK","Chelsea","0-4","0-3",NA,NA,0,4,1,5,NA,NA,0,4,1,5,NA,"NOR","ENG"
2007-11-28,2007,"GroupA","groups","Liverpool","FC Porto","4-1","1-1",NA,NA,4,1,5,2,NA,NA,4,1,5,2,NA,"ENG","POR"
2007-11-28,2007,"GroupC","groups","Lazio","Olympiacos","1-2","1-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,"ITA","GRE"
2007-11-28,2007,"GroupC","groups","Werder Bremen","Real Madrid","3-2","2-1",NA,NA,3,2,4,4,NA,NA,3,2,4,4,NA,"GER","ESP"
2007-11-28,2007,"GroupB","groups","Valencia CF","Schalke 04","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,"ESP","GER"
2007-12-04,2007,"GroupD","groups","AC Milan","Celtic","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,"ITA","SCO"
2007-12-04,2007,"GroupD","groups","Shakhtar Donetsk","SL Benfica","1-2","1-2",NA,NA,1,2,2,2,NA,NA,1,2,2,2,NA,"UKR","POR"
2007-12-11,2007,"GroupA","groups","FC Porto","Besiktas","2-0","1-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,"POR","TUR"
2007-12-11,2007,"GroupB","groups","Chelsea","Valencia CF","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA,"ENG","ESP"
2007-12-11,2007,"GroupC","groups","Real Madrid","Lazio","3-1","3-0",NA,NA,3,1,5,3,NA,NA,3,1,5,3,NA,"ESP","ITA"
2007-12-11,2007,"GroupA","groups","Olympique Marseille","Liverpool","0-4","0-2",NA,NA,0,4,1,4,NA,NA,0,4,1,4,NA,"FRA","ENG"
2007-12-11,2007,"GroupC","groups","Olympiacos","Werder Bremen","3-0","1-0",NA,NA,3,0,6,1,NA,NA,3,0,6,1,NA,"GRE","GER"
2007-12-11,2007,"GroupB","groups","Schalke 04","Rosenborg BK","3-1","3-1",NA,NA,3,1,5,1,NA,NA,3,1,5,1,NA,"GER","NOR"
2007-12-12,2007,"GroupF","groups","AS Roma","Manchester United","1-1","0-1",NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,"ITA","ENG"
2007-12-12,2007,"GroupH","groups","Arsenal","Steaua Bucuresti","2-1","2-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,"ENG","ROU"
2007-12-12,2007,"GroupE","groups","Barcelona","VfB Stuttgart","3-1","1-1",NA,NA,3,1,5,1,NA,NA,3,1,5,1,NA,"ESP","GER"
2007-12-12,2007,"GroupG","groups","Fenerbahce","CSKA Moskva","3-1","2-1",NA,NA,3,1,5,3,NA,NA,3,1,5,3,NA,"TUR","RUS"
2007-12-12,2007,"GroupF","groups","Sporting CP","Dinamo Kiev","3-0","1-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,NA,"POR","UKR"
2007-12-12,2007,"GroupG","groups","PSV Eindhoven","Internazionale","0-1","0-0",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,"NED","ITA"
2007-12-12,2007,"GroupE","groups","Rangers","Olympique Lyon","0-3","0-1",NA,NA,0,3,3,3,NA,NA,0,3,3,3,NA,"SCO","FRA"
2007-12-12,2007,"GroupH","groups","Slavia Praha","Sevilla","0-3","0-0",NA,NA,0,3,2,7,NA,NA,0,3,2,7,NA,"CZE","ESP"
2008-02-19,2007,"R16","1","Schalke 04","FC Porto","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,"Schalke 04","GER","POR"
2008-02-19,2007,"R16","1","AS Roma","Real Madrid","2-1","1-1",NA,NA,2,1,4,2,NA,NA,2,1,4,2,"AS Roma","ITA","ESP"
2008-02-19,2007,"R16","1","Olympiacos","Chelsea","0-0","0-0",NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Chelsea","GRE","ENG"
2008-02-19,2007,"R16","1","Liverpool","Internazionale","2-0","0-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Liverpool","ENG","ITA"
2008-02-20,2007,"R16","1","Fenerbahce","Sevilla","3-2","1-1",NA,NA,3,2,5,5,NA,NA,3,2,5,5,"Fenerbahce","TUR","ESP"
2008-02-20,2007,"R16","1","Arsenal","AC Milan","0-0","0-0",NA,NA,0,0,2,0,NA,NA,0,0,2,0,"Arsenal","ENG","ITA"
2008-02-20,2007,"R16","1","Celtic","Barcelona","2-3","2-1",NA,NA,2,3,2,4,NA,NA,2,3,2,4,"Barcelona","SCO","ESP"
2008-02-20,2007,"R16","1","Olympique Lyon","Manchester United","1-1","0-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Manchester United","FRA","ENG"
2008-03-04,2007,"R16","2","Sevilla","Fenerbahce","3-2","3-1","3-2","2-3 ",3,2,5,5,3,2,3,2,5,5,"Fenerbahce","ESP","TUR"
2008-03-04,2007,"R16","2","AC Milan","Arsenal","0-2","0-0",NA,NA,0,2,0,2,NA,NA,0,2,0,2,"Arsenal","ITA","ENG"
2008-03-04,2007,"R16","2","Barcelona","Celtic","1-0","1-0",NA,NA,1,0,4,2,NA,NA,1,0,4,2,"Barcelona","ESP","SCO"
2008-03-04,2007,"R16","2","Manchester United","Olympique Lyon","1-0","1-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Manchester United","ENG","FRA"
2008-03-05,2007,"R16","2","FC Porto","Schalke 04","1-0","0-0","1-0","1-4 ",1,0,1,1,1,0,1,0,1,1,"Schalke 04","POR","GER"
2008-03-05,2007,"R16","2","Real Madrid","AS Roma","1-2","0-0",NA,NA,1,2,2,4,NA,NA,1,2,2,4,"AS Roma","ESP","ITA"
2008-03-05,2007,"R16","2","Chelsea","Olympiacos","3-0","2-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Chelsea","ENG","GRE"
2008-03-11,2007,"R16","2","Internazionale","Liverpool","0-1","0-0",NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Liverpool","ITA","ENG"
2008-04-01,2007,"QF","1","AS Roma","Manchester United","0-2","0-1",NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Manchester United","ITA","ENG"
2008-04-01,2007,"QF","1","Schalke 04","Barcelona","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Barcelona","GER","ESP"
2008-04-02,2007,"QF","1","Arsenal","Liverpool","1-1","1-1",NA,NA,1,1,3,5,NA,NA,1,1,3,5,"Liverpool","ENG","ENG"
2008-04-02,2007,"QF","1","Fenerbahce","Chelsea","2-1","0-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Chelsea","TUR","ENG"
2008-04-08,2007,"QF","2","Liverpool","Arsenal","4-2","1-1",NA,NA,4,2,5,3,NA,NA,4,2,5,3,"Liverpool","ENG","ENG"
2008-04-08,2007,"QF","2","Chelsea","Fenerbahce","2-0","1-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,"Chelsea","ENG","TUR"
2008-04-09,2007,"QF","2","Manchester United","AS Roma","1-0","0-0",NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Manchester United","ENG","ITA"
2008-04-09,2007,"QF","2","Barcelona","Schalke 04","1-0","1-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Barcelona","ESP","GER"
2008-04-22,2007,"SF","1","Liverpool","Chelsea","1-1","1-0",NA,NA,1,1,2,2,NA,NA,1,1,3,4,"Chelsea","ENG","ENG"
2008-04-23,2007,"SF","1","Barcelona","Manchester United","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Manchester United","ESP","ENG"
2008-04-29,2007,"SF","2","Manchester United","Barcelona","1-0","1-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Manchester United","ENG","ESP"
2008-04-30,2007,"SF","2","Chelsea","Liverpool","1-1","1-0","3-2",NA,1,1,2,2,3,2,3,2,4,3,"Chelsea","ENG","ENG"
2008-05-21,2007,"final",NA,"Manchester United","Chelsea","1-1",NA,"1-1","6-5",1,1,1,1,1,1,1,1,1,1,"Manchester United","ENG","ENG"
2008-07-15,2008,"Q-1","1","Inter Baku PIK","Rabotnicki","0-0",NA,NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Inter Baku PIK","AZE","MKD"
2008-07-15,2008,"Q-1","1","Anorthosis Famagusta","Pyunik","1-0",NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Anorthosis Famagusta","CYP","ARM"
2008-07-15,2008,"Q-1","1","BATE Borisov","Valur Reykjavik","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"BATE Borisov","BLR","ISL"
2008-07-15,2008,"Q-1","1","Tampere United","Buducnost","2-1",NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Tampere United","FIN","MNE"
2008-07-15,2008,"Q-1","1","Dinamo Tirana","FK Modrica","0-2",NA,NA,NA,0,2,1,4,NA,NA,0,2,1,4,"FK Modrica","ALB","BIH"
2008-07-15,2008,"Q-1","1","F91 Dudelange","NK Domzale","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"NK Domzale","LUX","SVN"
2008-07-15,2008,"Q-1","1","FC Santa Coloma","FBK Kaunas","1-4",NA,NA,NA,1,4,2,7,NA,NA,1,4,2,7,"FBK Kaunas","AND","LTU"
2008-07-15,2008,"Q-1","1","Murata","IFK Goteborg","0-5",NA,NA,NA,0,5,0,9,NA,NA,0,5,0,9,"IFK Goteborg","SMR","SWE"
2008-07-15,2008,"Q-1","1","Llanelli","Ventspils","1-0",NA,NA,NA,1,0,1,4,NA,NA,1,0,1,4,"Ventspils","WAL","LVA"
2008-07-15,2008,"Q-1","1","Valletta","Petrzalka Akademia","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Petrzalka Akademia","MLT","SVK"
2008-07-16,2008,"Q-1","1","Aktobe","Sheriff Tiraspol","1-0",NA,NA,NA,1,0,1,4,NA,NA,1,0,1,4,"Sheriff Tiraspol","KAZ","MDA"
2008-07-16,2008,"Q-1","1","Dinamo Tbilisi","NSI","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Dinamo Tbilisi","GEO","FRO"
2008-07-16,2008,"Q-1","1","Linfield","Dinamo Zagreb","0-2",NA,NA,NA,0,2,1,3,NA,NA,0,2,1,3,"Dinamo Zagreb","NIR","CRO"
2008-07-16,2008,"Q-1","1","Drogheda United","Levadia","2-1",NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Drogheda United","IRL","EST"
2008-07-22,2008,"Q-1","2","Rabotnicki","Inter Baku PIK","1-1",NA,NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Inter Baku PIK","MKD","AZE"
2008-07-22,2008,"Q-1","2","Sheriff Tiraspol","Aktobe","4-0",NA,NA,NA,4,0,4,1,NA,NA,4,0,4,1,"Sheriff Tiraspol","MDA","KAZ"
2008-07-22,2008,"Q-1","2","NSI","Dinamo Tbilisi","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Dinamo Tbilisi","FRO","GEO"
2008-07-22,2008,"Q-1","2","FBK Kaunas","FC Santa Coloma","3-1",NA,NA,NA,3,1,7,2,NA,NA,3,1,7,2,"FBK Kaunas","LTU","AND"
2008-07-22,2008,"Q-1","2","Ventspils","Llanelli","4-0",NA,NA,NA,4,0,4,1,NA,NA,4,0,4,1,"Ventspils","LVA","WAL"
2008-07-23,2008,"Q-1","2","Pyunik","Anorthosis Famagusta","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Anorthosis Famagusta","ARM","CYP"
2008-07-23,2008,"Q-1","2","Valur Reykjavik","BATE Borisov","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"BATE Borisov","ISL","BLR"
2008-07-23,2008,"Q-1","2","Buducnost","Tampere United","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Tampere United","MNE","FIN"
2008-07-23,2008,"Q-1","2","FK Modrica","Dinamo Tirana","2-1",NA,NA,NA,2,1,4,1,NA,NA,2,1,4,1,"FK Modrica","BIH","ALB"
2008-07-23,2008,"Q-1","2","Dinamo Zagreb","Linfield","1-1",NA,NA,NA,1,1,3,1,NA,NA,1,1,3,1,"Dinamo Zagreb","CRO","NIR"
2008-07-23,2008,"Q-1","2","Levadia","Drogheda United","0-1",NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Drogheda United","EST","IRL"
2008-07-23,2008,"Q-1","2","NK Domzale","F91 Dudelange","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"NK Domzale","SVN","LUX"
2008-07-23,2008,"Q-1","2","IFK Goteborg","Murata","4-0",NA,NA,NA,4,0,9,0,NA,NA,4,0,9,0,"IFK Goteborg","SWE","SMR"
2008-07-23,2008,"Q-1","2","Petrzalka Akademia","Valletta","1-0",NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Petrzalka Akademia","SVK","MLT"
2008-07-29,2008,"Q-2","1","Brann","Ventspils","1-0",NA,NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Brann","NOR","LVA"
2008-07-29,2008,"Q-2","1","Drogheda United","Dinamo Kiev","1-2",NA,NA,NA,1,2,3,4,NA,NA,1,2,3,4,"Dinamo Kiev","IRL","UKR"
2008-07-29,2008,"Q-2","1","Inter Baku PIK","Partizan Belgrade","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Partizan Belgrade","AZE","SRB"
2008-07-30,2008,"Q-2","1","Aalborg BK","FK Modrica","5-0",NA,NA,NA,5,0,7,1,NA,NA,5,0,7,1,"Aalborg BK","DEN","BIH"
2008-07-30,2008,"Q-2","1","Anorthosis Famagusta","Rapid Wien","3-0",NA,NA,NA,3,0,4,3,NA,NA,3,0,4,3,"Anorthosis Famagusta","CYP","AUT"
2008-07-30,2008,"Q-2","1","IFK Goteborg","Basel","1-1",NA,NA,NA,1,1,3,5,NA,NA,1,1,3,5,"Basel","SWE","SUI"
2008-07-30,2008,"Q-2","1","RSC Anderlecht","BATE Borisov","1-2",NA,NA,NA,1,2,3,4,NA,NA,1,2,3,4,"BATE Borisov","BEL","BLR"
2008-07-30,2008,"Q-2","1","Beitar Jerusalem","Wisla Krakow","2-1",NA,NA,NA,2,1,2,6,NA,NA,2,1,2,6,"Wisla Krakow","ISR","POL"
2008-07-30,2008,"Q-2","1","Panathinaikos","Dinamo Tbilisi","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Panathinaikos","GRE","GEO"
2008-07-30,2008,"Q-2","1","NK Domzale","Dinamo Zagreb","0-3",NA,NA,NA,0,3,2,6,NA,NA,0,3,2,6,"Dinamo Zagreb","SVN","CRO"
2008-07-30,2008,"Q-2","1","Rangers","FBK Kaunas","0-0",NA,NA,NA,0,0,1,2,NA,NA,0,0,1,2,"FBK Kaunas","SCO","LTU"
